in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig	category
in_trifid	chr9:91294797:91296021:-	white	-0.134289302245534	5.68013411479405e-07	AUH	clu_9854_-	refseq	0.00113333333333333	0.00136666666666667	0.0013	XM_011518800,XM_047423529,XM_005252072	NA,NA,NA	sig_white	sig_white
in_trifid	chr4:76256523:76263704:+	beige	0.134276180694076	7.865557851202e-16	FAM47E-STBD1,FAM47E	clu_39783_+	gencode	0.216533333333333	0.4331	0.4393	ENST00000424749,ENST00000515604,ENST00000606246	FAM47E-201,FAM47E-STBD1-204,FAM47E-208	sig_beige	sig_beige
in_trifid	chrX:19645475:19670862:-	white	-0.134239283399422	8.64796855858099e-16	SH3KBP1	clu_85_-	gencode	0.433	0.4527	0.4527	ENST00000379716	SH3KBP1-203	sig_white	sig_white
in_trifid	chr1:53809746:53818971:-	white	-0.134190275846663	2.34930480679409e-08	NDC1	clu_28073_-	gencode	0.9012	1	1	ENST00000371429	NDC1-201	sig_white	sig_white
in_trifid	chr19:12995864:13025021:+	beige	0.13417867513759	6.14750307255222e-09	NFIX	clu_26413_+	gencode	0.6928	0.93695	0.93695	ENST00000592199,ENST00000397661	NFIX-214,NFIX-203	sig_beige	sig_beige
in_trifid	chr10:46016694:46030526:-	white	-0.133862576639921	9.06049073496309e-52	NCOA4	clu_37630_-	gencode	0.3069	0.6139	0.6139	ENST00000581486	NCOA4-204	sig_white	sig_white
in_trifid	chr13:44436095:44436504:-	beige	0.133851726595731	5.71886453945344e-26	TSC22D1	clu_17891_-	gencode	0.7965	1	1	ENST00000261489	TSC22D1-201	sig_beige	sig_beige
in_trifid	chr11:65381969:65382486:-	beige	0.133842487675115	6.56020829381328e-15	SLC25A45	clu_1647_-	gencode	0.128371428571429	0.1384	0	ENST00000398802,ENST00000530936,ENST00000533629,ENST00000524438,ENST00000526898,ENST00000526898,ENST00000529962	SLC25A45-202,SLC25A45-211,SLC25A45-213,SLC25A45-203,SLC25A45-207,SLC25A45-207,SLC25A45-210	sig_beige	sig_beige
in_trifid	chr1:115744912:115768308:-	white	-0.133390192270559	2.53113207746754e-07	CASQ2	clu_28446_-	gencode	0.7097	1	1	ENST00000261448	CASQ2-201	sig_white	sig_white
in_trifid	chr5:180809076:180810040:-	beige	0.132296634210674	4.05756529212831e-06	MGAT1	clu_6400_-	gencode	0.3483	0.4722	0.4722	ENST00000393340,ENST00000506889	MGAT1-203,MGAT1-213	sig_beige	sig_beige
in_trifid	chr2:144235737:144332439:-	white	-0.132117568573848	1.01783512825903e-21	GTDC1	clu_12446_-	gencode	0.1345	0.21985	0.06095	ENST00000542155,ENST00000463875,ENST00000429978,ENST00000429978	GTDC1-219,GTDC1-212,GTDC1-210,GTDC1-210	sig_white	sig_white
in_trifid	chr15:85585823:85639374:+	beige	0.132107996286654	5.80755970844861e-05	AKAP13	clu_30783_+	gencode	0.21018	0.33384	0.0527	ENST00000394518,ENST00000361243,ENST00000559362,ENST00000560340,ENST00000560340	AKAP13-203,AKAP13-201,AKAP13-211,AKAP13-218,AKAP13-218	sig_beige	sig_beige
in_trifid	chr4:159241368:159304342:+	white	-0.13199216558722	1.29843237470736e-09	RAPGEF2	clu_40123_+	gencode	0.2587	0.38305	0.38305	ENST00000644474,ENST00000644902	RAPGEF2-214,RAPGEF2-215	sig_white	sig_white
in_trifid	chr9:127803404:127804285:+	white	-0.131729758551527	1.50457766340536e-10	FPGS	clu_17460_+	gencode	0.0886333333333333	0.145466666666667	0.0281	ENST00000373225,ENST00000423577,ENST00000431857	FPGS-201,FPGS-205,FPGS-206	sig_white	sig_white
in_trifid	chrX:115017302:115017553:-	beige	0.131709408372055	1.68575570288963e-25	IL13RA2	clu_391_-	gencode	0.6029	0.9407	0.9407	ENST00000243213,ENST00000371936	IL13RA2-201,IL13RA2-202	sig_beige	sig_beige
in_trifid	chr19:13024034:13025021:+	white	-0.131608694206614	6.14750307255222e-09	NFIX	clu_26413_+	gencode	0.41505	0.5613	0.5613	ENST00000585575,ENST00000587760	NFIX-205,NFIX-209	sig_white	sig_white
in_trifid	chr2:85577649:85579009:+	white	-0.131458422193137	0.000349043416415407	VAMP8	clu_31442_+	gencode	0.5088	0.5182	0.5182	ENST00000263864,ENST00000409760	VAMP8-201,VAMP8-202	sig_white	sig_white
in_trifid	chrX:9463462:9501780:+	white	-0.131453958115805	0.0214953516087755	TBL1X	clu_15133_+	gencode	0.2921625	0.3242625	0	ENST00000380961,ENST00000424279,ENST00000407597,ENST00000415293,ENST00000415293,ENST00000415293,ENST00000441088,ENST00000441088	TBL1X-201,TBL1X-205,TBL1X-202,TBL1X-203,TBL1X-203,TBL1X-203,TBL1X-206,TBL1X-206	sig_white	sig_white
in_trifid	chr8:106658185:106679210:+	beige	0.131411255023032	2.88503583611684e-06	OXR1	clu_21865_+	gencode	0.7968	1	1	ENST00000312046	OXR1-202	sig_beige	sig_beige
in_trifid	chr2:102762349:102762587:+	beige	0.131388806480129	9.03957864817045e-11	TMEM182	clu_31585_+	gencode	0.4678	0.5006	0.5006	ENST00000412401,ENST00000640575	TMEM182-203,TMEM182-211	sig_beige	sig_beige
in_trifid	chr19:15244762:15254152:-	white	-0.131316875932219	5.42407752699076e-05	BRD4	clu_7440_-	gencode	0.8162	1	1	ENST00000263377	BRD4-201	sig_white	sig_white
in_trifid	chr19:15249290:15254152:-	beige	0.131316875932219	5.42407752699076e-05	BRD4	clu_7440_-	gencode	0.2489	0.305	0.305	ENST00000371835	BRD4-203	sig_beige	sig_beige
in_trifid	chr11:35211449:35214852:+	beige	0.131088923515044	7.35054822478517e-70	CD44	clu_38484_+	gencode	0.3118	0.461516666666667	0.4826	ENST00000428726,ENST00000415148,ENST00000433892,ENST00000434472,ENST00000526000,ENST00000639002	CD44-208,CD44-206,CD44-209,CD44-210,CD44-221,CD44-239	sig_beige	sig_beige
in_trifid	chr19:55103568:55112467:-	beige	0.130996679289683	0.00143822778183047	PPP1R12C	clu_8048_-	gencode	0.296066666666667	0.388633333333333	0.1446	ENST00000263433,ENST00000592993,ENST00000435544	PPP1R12C-201,PPP1R12C-209,PPP1R12C-202	sig_beige	sig_beige
in_trifid	chr19:2037829:2040134:-	white	-0.130921847865098	0.00166810752044078	MKNK2	clu_7040_-	gencode	0.1708	0.181266666666667	0	ENST00000309340,ENST00000591142,ENST00000591142	MKNK2-202,MKNK2-211,MKNK2-211	sig_white	sig_white
in_trifid	chrX:109537021:109538045:+	beige	0.130773471334451	3.82188191678861e-06	NXT2	clu_15502_+	gencode	0.482966666666667	0.595033333333333	0.7033	ENST00000372106,ENST00000218004,ENST00000372107	NXT2-203,NXT2-201,NXT2-204	sig_beige	sig_beige
in_trifid	chr12:116911355:116928023:+	white	-0.130079207541959	0.035371664052966	FBXW8	clu_11348_+	gencode	0.9498	1	1	ENST00000652555	FBXW8-204	sig_white	sig_white
in_trifid	chr17:15260761:15262429:-	white	-0.129974202185702	2.02190270357915e-30	PMP22	clu_19554_-	gencode	0.0475	0.069475	0.03175	ENST00000395938,ENST00000395936,ENST00000426385,ENST00000643451	PMP22-203,PMP22-202,PMP22-204,PMP22-210	sig_white	sig_white
in_trifid	chr3:141402449:141403927:+	beige	0.129798927586822	1.14073497971584e-13	ZBTB38	clu_18942_+	gencode	0.00485	0.00975	0.00975	ENST00000510338,ENST00000504673	ZBTB38-211,ZBTB38-204	sig_beige	sig_beige
in_trifid	chr5:116015765:116022391:+	white	-0.129778873787345	0.00988861682763818	LVRN	clu_22579_+	gencode	0.4799	0.61	0.61	ENST00000357872,ENST00000395528	LVRN-201,LVRN-202	sig_white	sig_white
in_trifid	chrX:52956346:52958405:-	beige	0.12961659993745	1.70284925832016e-05	FAM156A	clu_208_-	gencode	0.0013	0.0025	0.0025	ENST00000619518	FAM156A-215	sig_beige	sig_beige
in_trifid	chr1:201889067:201889445:+	white	-0.129422331837047	0.000329740384444653	SHISA4	clu_14776_+	gencode	0.7127	1	1	ENST00000362011	SHISA4-201	sig_white	sig_white
in_trifid	chr16:3404648:3408321:+	white	-0.129167779652179	0.000924146967898476	ZNF174	clu_4738_+	gencode	0.8813	0.9778	0.9778	ENST00000268655,ENST00000571936	ZNF174-201,ZNF174-203	sig_white	sig_white
in_trifid	chr16:3404648:3404909:+	beige	0.129167779652179	0.000924146967898476	ZNF174	clu_4738_+	gencode	0.0836	0.09275	0.09275	ENST00000344823,ENST00000575752	ZNF174-202,ZNF174-205	sig_beige	sig_beige
in_trifid	chr9:686921:710804:+	beige	0.129140687763315	1.09982595627924e-39	KANK1	clu_16830_+	refseq	0.32085	0.32825	0.32825	NM_001354335,NM_001354336	NA,NA	sig_beige	sig_beige
in_trifid	chr2:53768021:53771907:+	white	-0.12909737296201	9.72607544316825e-05	CHAC2	clu_31226_+	gencode	0.9867	1	1	ENST00000295304	CHAC2-201	sig_white	sig_white
in_trifid	chr22:50330995:50372020:+	beige	0.129074122313512	0.000101199410999924	PPP6R2	clu_16195_+	refseq	0.1672	0.3344	0.3344	XM_047441654	NA	sig_beige	sig_beige
in_trifid	chr17:7857198:7857383:-	beige	0.129048670762094	7.15556371186136e-17	NAA38	clu_19494_-	gencode	0.45995	0.62775	0.62775	ENST00000575771,ENST00000575071	NAA38-205,NAA38-203	sig_beige	sig_beige
in_trifid	chr4:82829058:82844386:-	white	-0.129014016402004	1.42056303612524e-25	SEC31A	clu_36665_-	gencode	0.45954	0.53034	0.4958	ENST00000311785,ENST00000509142,ENST00000513858,ENST00000500777,ENST00000511338	SEC31A-202,SEC31A-228,SEC31A-237,SEC31A-209,SEC31A-232	sig_white	sig_white
in_trifid	chr11:36451335:36462342:+	beige	0.128944281976912	0.0355203196271905	PRR5L	clu_38492_+	gencode	0.79125	0.9871	0.9871	ENST00000378867,ENST00000530639	PRR5L-201,PRR5L-216	sig_beige	sig_beige
in_trifid	chr15:90873098:90875582:+	beige	0.128882470629829	0.0011812117530807	FURIN	clu_30833_+	gencode	0.957	0.9777	0.9777	ENST00000618099	FURIN-207	sig_beige	sig_beige
in_trifid	chr9:113591397:113594430:+	beige	0.128803036965991	4.27578847734532e-11	RGS3	clu_17337_+	gencode	0.148771428571429	0.297528571428571	0.1619	ENST00000374140,ENST00000350696,ENST00000343817,ENST00000374134,ENST00000462143,ENST00000394646,ENST00000467805	RGS3-207,RGS3-204,RGS3-203,RGS3-205,RGS3-210,RGS3-208,RGS3-216	sig_beige	sig_beige
in_trifid	chr9:113594338:113594430:+	white	-0.128803036965991	4.27578847734532e-11	RGS3	clu_17337_+	gencode	0.135633333333333	0.271266666666667	0.1846	ENST00000620489,ENST00000462403,ENST00000613049	RGS3-232,RGS3-211,RGS3-231	sig_white	sig_white
in_trifid	chr14:23143204:23154259:-	white	-0.128070614965221	5.46764366417552e-12	SLC7A8	clu_16295_-	gencode	0.175075	0.186525	0.14305	ENST00000453702,ENST00000422941,ENST00000528860,ENST00000528860	SLC7A8-205,SLC7A8-204,SLC7A8-211,SLC7A8-211	sig_white	sig_white
in_trifid	chr3:136930594:136945583:+	white	-0.127949493836262	0.000233272515650107	NCK1	clu_18910_+	gencode	0.193766666666667	0.194133333333333	0	ENST00000469404,ENST00000467911,ENST00000467911	NCK1-204,NCK1-203,NCK1-203	sig_white	sig_white
in_trifid	chr3:136928227:136945583:+	beige	0.127949493836262	0.000233272515650107	NCK1	clu_18910_+	gencode	0.180536363636364	0.180881818181818	0	ENST00000288986,ENST00000481752,ENST00000485096,ENST00000485096,ENST00000488930,ENST00000488930,ENST00000488930,ENST00000491539,ENST00000491539,ENST00000496489,ENST00000496489	NCK1-201,NCK1-207,NCK1-209,NCK1-209,NCK1-210,NCK1-210,NCK1-210,NCK1-211,NCK1-211,NCK1-212,NCK1-212	sig_beige	sig_beige
in_trifid	chr1:23799436:23800387:-	beige	0.127722101858484	1.24150003311461e-07	GALE	clu_27686_-	gencode	0.996	1	1	ENST00000374497	GALE-201	sig_beige	sig_beige
in_trifid	chr15:99251541:99255898:+	white	-0.127710515109071	2.65393604231617e-14	LRRC28	clu_30897_+	gencode	0.0575681818181818	0.0575681818181818	0	ENST00000301981,ENST00000447360,ENST00000558172,ENST00000558172,ENST00000558172,ENST00000558471,ENST00000558471,ENST00000558471,ENST00000558879,ENST00000559433,ENST00000559433,ENST00000559433,ENST00000559433,ENST00000559433,ENST00000561253,ENST00000561253,ENST00000561253,ENST00000561276,ENST00000561276,ENST00000561276,ENST00000561276,ENST00000561276	LRRC28-201,LRRC28-203,LRRC28-204,LRRC28-204,LRRC28-204,LRRC28-206,LRRC28-206,LRRC28-206,LRRC28-210,LRRC28-214,LRRC28-214,LRRC28-214,LRRC28-214,LRRC28-214,LRRC28-220,LRRC28-220,LRRC28-220,LRRC28-221,LRRC28-221,LRRC28-221,LRRC28-221,LRRC28-221	sig_white	sig_white
in_trifid	chr1:240392562:240438061:+	white	-0.127472389777266	1.02597916617075e-10	FMN2	clu_15050_+	gencode	0.34665	0.5007	0.5007	ENST00000319653,ENST00000545751	FMN2-201,FMN2-207	sig_white	sig_white
in_trifid	chrX:15738352:15749971:+	beige	0.127193472494054	5.67501399602876e-100	CA5B	clu_15162_+	gencode	0.972	1	1	ENST00000318636	CA5B-201	sig_beige	sig_beige
in_trifid	chr12:132933155:132945621:-	beige	0.127188090467968	1.91491533628626e-08	ZNF605	clu_26071_-	gencode	0.6605	0.8682	0.8682	ENST00000392321,ENST00000360187	ZNF605-204,ZNF605-202	sig_beige	sig_beige
in_trifid	chr17:8162369:8162878:-	beige	0.126658056285494	3.61326108224102e-07	AC129492.3,VAMP2	clu_19505_-	gencode	0.441333333333333	0.502433333333333	0.3015	ENST00000316509,ENST00000481878,ENST00000498285	VAMP2-201,VAMP2-203,AC129492.3-201	sig_beige	sig_beige
in_trifid	chr7:7182820:7234303:+	beige	0.126340563849703	7.73279695902082e-25	C1GALT1	clu_40323_+	gencode	0.8785	0.9569	0.9569	ENST00000436587	C1GALT1-205	sig_beige	sig_beige
in_trifid	chr19:47256609:47258330:+	beige	0.126148530405998	6.25703892116023e-06	CCDC9	clu_27002_+	gencode	0.2914	0.58285	0.58285	ENST00000221922,ENST00000643617	CCDC9-201,CCDC9-207	sig_beige	sig_beige
in_trifid	chrX:9465447:9501780:+	beige	0.126090396618954	0.0214953516087755	TBL1X	clu_15133_+	gencode	0.166	0.184225	0	ENST00000645353,ENST00000422314,ENST00000422314,ENST00000422314	TBL1X-209,TBL1X-204,TBL1X-204,TBL1X-204	sig_beige	sig_beige
in_trifid	chr15:80059809:80120328:+	beige	0.12566943906183	8.39172816686557e-09	ZFAND6	clu_30703_+	gencode	0.669	0.6698	1	ENST00000558494,ENST00000561060,ENST00000564367	ZFAND6-207,ZFAND6-220,ZFAND6-221	sig_beige	sig_beige
in_trifid	chr18:62232427:62244764:+	beige	0.125595218017224	0.0286674283383936	RELCH	clu_3204_+	gencode	0.39765	0.6326	0.74335	ENST00000398130,ENST00000644646,ENST00000256858,ENST00000587725	RELCH-202,RELCH-213,RELCH-201,RELCH-206	sig_beige	sig_beige
in_trifid	chr9:113536918:113583450:+	beige	0.125158733155131	5.36589881838153e-20	RGS3	clu_17336_+	gencode	0.18516	0.3703	0.2481	ENST00000374140,ENST00000350696,ENST00000343817,ENST00000462143,ENST00000496113	RGS3-207,RGS3-204,RGS3-203,RGS3-210,RGS3-227	sig_beige	sig_beige
in_trifid	chr6:136038528:136108731:+	white	-0.125076662463144	0.00772678852094902	PDE7B	clu_23820_+	gencode	0.7918	1	1	ENST00000615259	PDE7B-203	sig_white	sig_white
in_trifid	chr6:135947524:136108731:+	beige	0.125076662463144	0.00772678852094902	PDE7B	clu_23820_+	gencode	0.7427	0.938	0.938	ENST00000308191	PDE7B-201	sig_beige	sig_beige
in_trifid	chr12:53161389:53170072:-	beige	0.124574194052386	1.54485435578251e-10	CSAD	clu_25358_-	gencode	0.217045454545455	0.233072727272727	0.0011	ENST00000444623,ENST00000453446,ENST00000267085,ENST00000379850,ENST00000379846,ENST00000379843,ENST00000379843,ENST00000475890,ENST00000475890,ENST00000483632,ENST00000548698	CSAD-208,CSAD-209,CSAD-201,CSAD-204,CSAD-203,CSAD-202,CSAD-202,CSAD-213,CSAD-213,CSAD-214,CSAD-220	sig_beige	sig_beige
in_trifid	chr5:79983794:79986950:-	white	-0.124500900664851	9.83388150207025e-08	MTX3	clu_5892_-	gencode	0.6781	0.712	0.712	ENST00000509852	MTX3-201	sig_white	sig_white
in_trifid	chr6:75911698:75914063:+	beige	0.124445947537451	3.04380243396685e-18	MYO6	clu_23614_+	gencode	0.73394	0.77696	0.8233	ENST00000615563,ENST00000369985,ENST00000369977,ENST00000664640,ENST00000369981	MYO6-207,MYO6-204,MYO6-202,MYO6-216,MYO6-203	sig_beige	sig_beige
in_trifid	chr16:87315823:87317087:-	beige	0.124393808857504	2.86072217636654e-09	C16orf95	clu_24858_-	gencode	0.045	0.0899	0.0899	ENST00000618367	C16orf95-206	sig_beige	sig_beige
in_trifid	chr2:62196355:62222212:+	white	-0.124384145542249	9.83388150207025e-08	B3GNT2	clu_31282_+	gencode	0.7417	1	1	ENST00000301998	B3GNT2-201	sig_white	sig_white
in_trifid	chr19:52453607:52456868:+	beige	0.123716611852305	0.00205608545666329	AC010332.3,ZNF578	clu_27149_+	gencode	0.5592	1	1	ENST00000421239	ZNF578-201	sig_beige	sig_beige
in_trifid	chr17:82101866:82127692:-	white	-0.123633191751521	0.000240661590268231	CCDC57	clu_20571_-	gencode	0.114333333333333	0.2286	0.1209	ENST00000665763,ENST00000392347,ENST00000389641	CCDC57-220,CCDC57-206,CCDC57-202	sig_white	sig_white
in_trifid	chr19:3061257:3062174:-	white	-0.123287578296312	0.00015082760086959	TLE5	clu_7080_-	gencode	0.299833333333333	0.333333333333333	0	ENST00000327141,ENST00000585557,ENST00000585557	TLE5-202,TLE5-203,TLE5-203	sig_white	sig_white
in_trifid	chr15:85620172:85639374:+	white	-0.123136106295476	5.80755970844861e-05	AKAP13	clu_30783_+	gencode	0.1106	0.1757	0.1757	ENST00000394510,ENST00000560676	AKAP13-202,AKAP13-222	sig_white	sig_white
in_trifid	chr1:240211235:240257945:+	beige	0.12310539581553	0.00748904634801792	FMN2	clu_15045_+	gencode	0.6923	1	1	ENST00000319653	FMN2-201	sig_beige	sig_beige
in_trifid	chr8:73422702:73552012:-	beige	0.122947681472536	1.32438230044339e-09	STAU2	clu_8774_-	gencode	0.492366666666667	0.604266666666667	0.7432	ENST00000524300,ENST00000522695,ENST00000523558	STAU2-229,STAU2-220,STAU2-225	sig_beige	sig_beige
in_trifid	chr19:53333792:53341235:+	white	-0.122715996091032	0.0311169205006495	ZNF845	clu_27161_+	gencode	0.6758	1	1	ENST00000458035	ZNF845-201	sig_white	sig_white
in_trifid	chr16:69329179:69329997:-	beige	0.122651956873507	0.000632925886634542	PDF	clu_24671_-	gencode	0.7076	1	1	ENST00000288022	PDF-201	sig_beige	sig_beige
in_trifid	chr19:12774897:12778300:-	white	-0.122635715647714	1.71932917871253e-28	HOOK2	clu_7381_-	gencode	0	0	0	ENST00000589400,ENST00000589400,ENST00000589400,ENST00000590839,ENST00000590839	HOOK2-212,HOOK2-212,HOOK2-212,HOOK2-216,HOOK2-216	sig_white	sig_white
in_trifid	chr12:26195951:26224293:+	white	-0.122267691299583	0.0187023119248151	SSPN	clu_10638_+	gencode	0.32245	0.50455	0.50455	ENST00000242729,ENST00000535504	SSPN-201,SSPN-204	sig_white	sig_white
in_trifid	chr10:119811955:119820846:+	beige	0.122225322030196	0.000131141617722503	INPP5F	clu_30075_+	gencode	0.0679047619047619	0.0732047619047619	0	ENST00000650623,ENST00000647699,ENST00000649454,ENST00000648262,ENST00000649251,ENST00000649957,ENST00000649297,ENST00000649742,ENST00000647933,ENST00000648515,ENST00000648515,ENST00000648515,ENST00000648621,ENST00000648621,ENST00000648621,ENST00000648661,ENST00000648661,ENST00000648661,ENST00000650305,ENST00000650305,ENST00000650305	INPP5F-221,INPP5F-207,INPP5F-216,INPP5F-210,INPP5F-214,INPP5F-218,INPP5F-215,INPP5F-217,INPP5F-208,INPP5F-211,INPP5F-211,INPP5F-211,INPP5F-212,INPP5F-212,INPP5F-212,INPP5F-213,INPP5F-213,INPP5F-213,INPP5F-219,INPP5F-219,INPP5F-219	sig_beige	sig_beige
in_trifid	chr17:17724159:17792933:+	white	-0.122025725059202	0.0095192368043277	RAI1	clu_34427_+	gencode	0.3454	0.5	0.5	ENST00000353383,ENST00000471135	RAI1-201,RAI1-203	sig_white	sig_white
in_trifid	chr1:23799436:23800712:-	white	-0.121665757541498	1.24150003311461e-07	GALE	clu_27686_-	gencode	0.49845	0.50045	0.50045	ENST00000617979,ENST00000418277	GALE-216,GALE-202	sig_white	sig_white
in_trifid	chr13:41254620:41260493:-	beige	0.121293216924423	2.92027690600867e-07	MTRF1	clu_17869_-	gencode	0.37704	0.3918	0	ENST00000379480,ENST00000379477,ENST00000452359,ENST00000452359,ENST00000480434	MTRF1-203,MTRF1-202,MTRF1-205,MTRF1-205,MTRF1-207	sig_beige	sig_beige
in_trifid	chr11:112016796:112017777:+	white	-0.121138753112767	4.09409018569502e-19	DIXDC1	clu_39188_+	gencode	0.7654	0.7949	0.7949	ENST00000440460,ENST00000615255	DIXDC1-201,DIXDC1-208	sig_white	sig_white
in_trifid	chr4:159268215:159304342:+	beige	0.121076504515718	1.29843237470736e-09	RAPGEF2	clu_40123_+	gencode	0.6754	1	1	ENST00000264431	RAPGEF2-201	sig_beige	sig_beige
in_trifid	chr22:50343550:50372020:+	white	-0.120951605769327	0.000101199410999924	PPP6R2	clu_16195_+	gencode	0.312875	0.6257	0.702	ENST00000612753,ENST00000395744,ENST00000395741,ENST00000359139	PPP6R2-209,PPP6R2-204,PPP6R2-203,PPP6R2-202	sig_white	sig_white
in_trifid	chr7:81997235:82005423:-	beige	0.120775759553935	0.000414645837333832	CACNA2D1	clu_35828_-	refseq	0.53125	0.559075	0.56765	XM_005250572,XM_005250574,XM_047420820,XM_047420822	NA,NA,NA,NA	sig_beige	sig_beige
in_trifid	chr3:157470529:157487375:-	white	-0.120600309431697	1.43398536051463e-17	VEPH1	clu_4327_-	refseq	0.2982	0.3013	0.3013	XM_047448925	NA	sig_white	sig_white
in_trifid	chr19:57910114:57912060:-	white	-0.120596106094286	0.00127005294818273	ZNF417	clu_8097_-	gencode	0.190283333333333	0.319283333333333	6e-04	ENST00000595559,ENST00000312026,ENST00000597515,ENST00000598526,ENST00000598629,ENST00000599251	ZNF417-203,ZNF417-201,ZNF417-204,ZNF417-205,ZNF417-206,ZNF417-207	sig_white	sig_white
in_trifid	chr17:67992103:67993044:-	beige	0.120509427532303	0.00109612357947466	C17orf58	clu_20306_-	gencode	0.43825	0.7105	0.7105	ENST00000449250,ENST00000580729	C17orf58-202,C17orf58-204	sig_beige	sig_beige
in_trifid	chr17:67992103:67992901:-	white	-0.120509427532303	0.00109612357947466	C17orf58	clu_20306_-	gencode	0.1775	0.2877	0.2877	ENST00000334461	C17orf58-201	sig_white	sig_white
in_trifid	chr8:98456000:98526742:-	beige	0.119891388587915	3.55949726259127e-13	STK3	clu_8865_-	gencode	0.5	0.5263	0.5319	ENST00000419617,ENST00000523601,ENST00000617590	STK3-201,STK3-217,STK3-219	sig_beige	sig_beige
in_trifid	chr8:129903350:129970943:-	white	-0.1198053720182	5.56716678768307e-41	FAM49B	clu_9008_-	gencode	0.3807	0.39546	0	ENST00000523509,ENST00000517654,ENST00000519020,ENST00000519020,ENST00000519020	FAM49B-226,FAM49B-202,FAM49B-210,FAM49B-210,FAM49B-210	sig_white	sig_white
in_trifid	chr19:3061257:3062700:-	beige	0.119735201077722	0.00015082760086959	TLE5	clu_7080_-	gencode	0.223	0.2479	0.2479	ENST00000221561,ENST00000586742	TLE5-201,TLE5-206	sig_beige	sig_beige
in_trifid	chr3:140963227:140970927:+	beige	0.119652414413381	3.2898818211831e-09	SLC25A36	clu_18937_+	gencode	0.38572	0.3858	0.0406	ENST00000324194,ENST00000446041,ENST00000453248,ENST00000513887,ENST00000513887	SLC25A36-201,SLC25A36-203,SLC25A36-204,SLC25A36-212,SLC25A36-212	sig_beige	sig_beige
in_trifid	chr4:73177533:73222974:-	beige	0.119506575483926	3.78036020129212e-05	ANKRD17	clu_36618_-	gencode	0.815	1	1	ENST00000509867	ANKRD17-203	sig_beige	sig_beige
in_trifid	chr17:39637231:39653481:+	beige	0.11950510909876	0.0100315737848415	STARD3	clu_34678_+	gencode	0.2523	0.27838	0.1253	ENST00000336308,ENST00000580611,ENST00000394250,ENST00000544210,ENST00000578577	STARD3-201,STARD3-219,STARD3-202,STARD3-209,STARD3-214	sig_beige	sig_beige
in_trifid	chr4:15541014:15550824:+	white	-0.119277144174394	0.000206583698687107	CC2D2A	clu_39572_+	gencode	0.36785	0.444466666666667	0.3114	ENST00000503292,ENST00000424120,ENST00000506643,ENST00000389652,ENST00000634028,ENST00000650860	CC2D2A-204,CC2D2A-202,CC2D2A-206,CC2D2A-201,CC2D2A-217,CC2D2A-218	sig_white	sig_white
in_trifid	chr12:122341697:122352726:-	white	-0.119264444931179	2.27799791805457e-11	CLIP1	clu_25945_-	gencode	0.58215	0.60575	0.60575	ENST00000537178,ENST00000361654	CLIP1-210,CLIP1-203	sig_white	sig_white
in_trifid	chr19:2046691:2050801:-	white	-0.119225955148674	0.000647159401674944	MKNK2	clu_7044_-	gencode	0.2078	0.220542857142857	0	ENST00000250896,ENST00000309340,ENST00000586828,ENST00000586828,ENST00000586828,ENST00000589509,ENST00000589534	MKNK2-201,MKNK2-202,MKNK2-205,MKNK2-205,MKNK2-205,MKNK2-209,MKNK2-210	sig_white	sig_white
in_trifid	chr19:53467789:53483750:+	white	-0.119202267971393	1.20262828009093e-08	ZNF813	clu_27159_+	gencode	0.192833333333333	0.335733333333333	0.0038	ENST00000396403,ENST00000468450,ENST00000490956	ZNF813-201,ZNF813-202,ZNF813-203	sig_white	sig_white
in_trifid	chr11:129123530:129124803:-	beige	0.118981928145145	6.81982189663315e-05	ARHGAP32	clu_2136_-	gencode	0.38	0.7266	0.7266	ENST00000310343,ENST00000524655	ARHGAP32-201,ARHGAP32-203	sig_beige	sig_beige
in_trifid	chr11:63764598:63764868:-	beige	0.118906214952009	0.00277044248452429	C11orf95	clu_1587_-	gencode	0.18085	0.36165	0.36165	ENST00000433688,ENST00000445014	C11orf95-202,C11orf95-203	sig_beige	sig_beige
in_trifid	chr7:128403754:128405767:-	white	-0.118635228662584	9.44622501429639e-30	IMPDH1	clu_36127_-	gencode	0.209983333333333	0.3082	0.09165	ENST00000470772,ENST00000626419,ENST00000348127,ENST00000338791,ENST00000354269,ENST00000480861,ENST00000496200,ENST00000484496,ENST00000469328,ENST00000473463,ENST00000473463,ENST00000473463	IMPDH1-208,IMPDH1-217,IMPDH1-202,IMPDH1-201,IMPDH1-203,IMPDH1-210,IMPDH1-214,IMPDH1-211,IMPDH1-207,IMPDH1-209,IMPDH1-209,IMPDH1-209	sig_white	sig_white
in_trifid	chr12:3713317:3732942:-	white	-0.118523536902521	0.0473168921012221	CRACR2A	clu_24959_-	gencode	0.2899	0.5582	0.5582	ENST00000440314,ENST00000252322	CRACR2A-203,CRACR2A-201	sig_white	sig_white
in_trifid	chr2:48530829:48580587:+	white	-0.118487805704029	3.17141676661634e-40	STON1	clu_31216_+	gencode	0.9626	1	1	ENST00000406226	STON1-202	sig_white	sig_white
