in_trifid	intron_coords	condition	deltapsi	p.adjust	gene	cluster_id	annotation	mean_trifid_score	mean_norm_score	median_norm_score	transcripts	transcript_names	sig
in_trifid	chr15:59664120:59668103:-	beige	0.0543155615043704	3.37472059430038e-15	BNIP2	clu_2543_-	gencode	6e-04	0.0012	0.0012	ENST00000439052	BNIP2-204	beige
in_trifid	chr11:65380175:65381915:-	white	-0.150232091025493	6.56020829381328e-15	SLC25A45	clu_1647_-	gencode	0.44368	0.47836	0.2762	ENST00000527174,ENST00000398802,ENST00000534028,ENST00000526432,ENST00000530936	SLC25A45-208,SLC25A45-202,SLC25A45-214,SLC25A45-206,SLC25A45-211	sig_white
in_trifid	chr11:65381969:65382486:-	beige	0.133842487675115	6.56020829381328e-15	SLC25A45	clu_1647_-	gencode	0.128371428571429	0.1384	0	ENST00000398802,ENST00000530936,ENST00000533629,ENST00000524438,ENST00000526898,ENST00000526898,ENST00000529962	SLC25A45-202,SLC25A45-211,SLC25A45-213,SLC25A45-203,SLC25A45-207,SLC25A45-207,SLC25A45-210	sig_beige
in_trifid	chr9:128266325:128267458:-	white	-0.113021360989235	8.76064936296707e-15	GOLGA2	clu_10181_-	gencode	0	0	0	ENST00000458730	GOLGA2-203	sig_white
in_trifid	chr9:128267274:128267458:-	beige	0.0624554489941199	8.76064936296707e-15	GOLGA2	clu_10181_-	gencode	0.286	0.512666666666667	0.5363	ENST00000611957,ENST00000421699,ENST00000450617	GOLGA2-214,GOLGA2-201,GOLGA2-202	beige
in_trifid	chr3:132578881:132579492:-	beige	0.11233345603844	9.32756292925612e-15	ACAD11	clu_4168_-	gencode	0.34535	0.50105	0.50105	ENST00000264990,ENST00000485198	ACAD11-201,ACAD11-205	sig_beige
in_trifid	chr3:132579056:132579492:-	white	-0.0795963680624375	9.32756292925612e-15	ACAD11	clu_4168_-	gencode	0	0	0	ENST00000510100,ENST00000510100	ACAD11-210,ACAD11-210	white
in_trifid	chr17:50864163:50866058:-	white	-0.299066356710821	1.46450171471733e-14	TOB1	clu_20113_-	gencode	0.7177	1	1	ENST00000499247	TOB1-202	sig_white
in_trifid	chr17:50864163:50867494:-	beige	0.294340134252437	1.46450171471733e-14	TOB1	clu_20113_-	gencode	0.7022	0.9784	0.9784	ENST00000268957	TOB1-201	sig_beige
in_trifid	chr20:35008747:35010187:-	white	-0.112248098569777	1.6619825452844e-14	TRPC4AP	clu_20811_-	gencode	0.88055	0.9617	0.9617	ENST00000252015,ENST00000451813	TRPC4AP-201,TRPC4AP-202	sig_white
not_in_trifid	chr20:35008747:35008944:-	beige	0.105144140116966	1.6619825452844e-14	NA	clu_20811_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
cluster_not_in_trifid	chr5:180831229:180834312:+	beige	0.110974502440849	1.75768283253956e-14	LINC00847	clu_22977_+	gencode	-0.1	-0.1	-0.1	ENST00000653411,ENST00000508309	NA	sig_beige
cluster_not_in_trifid	chr5:180831806:180834312:+	white	-0.147675248749946	1.75768283253956e-14	LINC00847	clu_22977_+	gencode	-0.1	-0.1	-0.1	ENST00000665473,ENST00000662722,ENST00000501937,ENST00000659553,ENST00000509921	NA	sig_white
in_trifid	chr2:152335720:152521943:+	white	-0.219501065186729	1.92347837793407e-14	FMNL2	clu_31811_+	gencode	0.9729	1	1	ENST00000288670	FMNL2-201	sig_white
not_in_trifid	chr2:152433495:152521943:+	beige	0.220564369812855	1.92347837793407e-14	NA	clu_31811_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr5:65652545:65658368:+	beige	0.10500378394333	2.0325961064425e-14	TRAPPC13	clu_22299_+	gencode	0.36152	0.38106	0	ENST00000505553,ENST00000231526,ENST00000504751,ENST00000504751,ENST00000504751	TRAPPC13-208,TRAPPC13-201,TRAPPC13-206,TRAPPC13-206,TRAPPC13-206	sig_beige
in_trifid	chr5:65652545:65655636:+	white	-0.0613080589554788	2.0325961064425e-14	TRAPPC13	clu_22299_+	gencode	0.46225	0.48725	0.4745	ENST00000438419,ENST00000399438,ENST00000504243,ENST00000504243	TRAPPC13-204,TRAPPC13-202,TRAPPC13-205,TRAPPC13-205	white
cluster_not_in_trifid	chr14:22449967:22462932:+	beige	0.0991102724690938	2.24235626149674e-14	ENSG00000211829.2	clu_33514_+	fantom_cat	-0.1	-0.1	-0.1	MICT00000100967	NA	beige
cluster_not_in_trifid	chr14:22450139:22462932:+	white	-0.105998247763919	2.24235626149674e-14	NA	clu_33514_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
in_trifid	chr15:99251541:99255898:+	white	-0.127710515109071	2.65393604231617e-14	LRRC28	clu_30897_+	gencode	0.0575681818181818	0.0575681818181818	0	ENST00000301981,ENST00000447360,ENST00000558172,ENST00000558172,ENST00000558172,ENST00000558471,ENST00000558471,ENST00000558471,ENST00000558879,ENST00000559433,ENST00000559433,ENST00000559433,ENST00000559433,ENST00000559433,ENST00000561253,ENST00000561253,ENST00000561253,ENST00000561276,ENST00000561276,ENST00000561276,ENST00000561276,ENST00000561276	LRRC28-201,LRRC28-203,LRRC28-204,LRRC28-204,LRRC28-204,LRRC28-206,LRRC28-206,LRRC28-206,LRRC28-210,LRRC28-214,LRRC28-214,LRRC28-214,LRRC28-214,LRRC28-214,LRRC28-220,LRRC28-220,LRRC28-220,LRRC28-221,LRRC28-221,LRRC28-221,LRRC28-221,LRRC28-221	sig_white
in_trifid	chr15:99251984:99255898:+	beige	0.0706582426852267	2.65393604231617e-14	LRRC28	clu_30897_+	gencode	0.016	0.016	0.016	ENST00000558861	LRRC28-209	beige
in_trifid	chr2:109432671:109436893:+	white	-0.298248979535145	3.76789942971006e-14	SH3RF3	clu_31616_+	gencode	0.6593	1	1	ENST00000309415	SH3RF3-201	sig_white
not_in_trifid	chr2:109436807:109436893:+	beige	0.249114217586407	3.76789942971006e-14	ENSG00000172985.8	clu_31616_+	fantom_cat	-0.1	-0.1	-0.1	HBMT00000774657,HBMT00000774658	NA	sig_beige
in_trifid	chr12:53252268:53252818:+	white	-0.181234589842461	7.05338872321653e-14	MFSD5	clu_10840_+	gencode	0.7498	1	1	ENST00000329548	MFSD5-201	sig_white
in_trifid	chr12:53252035:53252818:+	beige	0.178884949129912	7.05338872321653e-14	MFSD5	clu_10840_+	gencode	0.2294	0.30595	0.30595	ENST00000534842,ENST00000551660	MFSD5-202,MFSD5-204	sig_beige
in_trifid	chr8:22533018:22540615:+	white	-0.151134878261866	1.03459466343456e-13	PPP3CC	clu_21466_+	gencode	0.5855	0.8794	0.8794	ENST00000289963	PPP3CC-202	sig_white
in_trifid	chr8:22533018:22539469:+	beige	0.0822149308623097	1.03459466343456e-13	PPP3CC	clu_21466_+	gencode	0.5813	0.8731	0.8731	ENST00000240139,ENST00000397775	PPP3CC-201,PPP3CC-203	beige
in_trifid	chr3:187734907:187737597:-	beige	0.145174575945548	1.06187428580262e-13	BCL6	clu_4454_-	gencode	0	0	0	ENST00000438077,ENST00000438077,ENST00000438077	BCL6-205,BCL6-205,BCL6-205	sig_beige
in_trifid	chr3:187734907:187745410:-	white	-0.117049876604349	1.06187428580262e-13	BCL6	clu_4454_-	gencode	0.5404	0.55295	0.55295	ENST00000406870,ENST00000621333	BCL6-202,BCL6-211	sig_white
in_trifid	chr3:141402449:141403927:+	beige	0.129798927586822	1.14073497971584e-13	ZBTB38	clu_18942_+	gencode	0.00485	0.00975	0.00975	ENST00000510338,ENST00000504673	ZBTB38-211,ZBTB38-204	sig_beige
in_trifid	chr3:141386937:141403927:+	white	-0.0456924918708393	1.14073497971584e-13	ZBTB38	clu_18942_+	gencode	0.010925	0.02185	0.01065	ENST00000636289,ENST00000503809,ENST00000513258,ENST00000507722	ZBTB38-221,ZBTB38-203,ZBTB38-217,ZBTB38-207	white
in_trifid	chr4:38049898:38054199:+	white	-0.146458584823127	1.21665166939929e-13	TBC1D1	clu_39642_+	gencode	0.12905	0.167333333333333	0	ENST00000261439,ENST00000446803,ENST00000421339,ENST00000421339,ENST00000513936,ENST00000513936	TBC1D1-201,TBC1D1-209,TBC1D1-207,TBC1D1-207,TBC1D1-218,TBC1D1-218	sig_white
in_trifid	chr4:38053225:38054199:+	beige	0.056418354978531	1.21665166939929e-13	TBC1D1	clu_39642_+	gencode	0.07215	0.09355	0.09355	ENST00000508802,ENST00000510573	TBC1D1-214,TBC1D1-216	beige
in_trifid	chr14:90593626:90610742:-	beige	0.221927129418533	1.38004524988812e-13	TTC7B	clu_16711_-	gencode	0.4903	0.5014	0.5014	ENST00000328459,ENST00000555894	TTC7B-201,TTC7B-208	sig_beige
in_trifid	chr14:90603303:90610742:-	white	-0.117029204450434	1.38004524988812e-13	TTC7B	clu_16711_-	gencode	0.0046	0.0047	0.0047	ENST00000553972	TTC7B-203	sig_white
in_trifid	chr14:90593626:90603253:-	white	-0.110911993046503	1.38004524988812e-13	TTC7B	clu_16711_-	gencode	0.003	0.00305	0.00305	ENST00000553972,ENST00000557292	TTC7B-203,TTC7B-214	sig_white
in_trifid	chr3:38020352:38024337:-	beige	0.271731755787744	1.50078369114896e-13	PLCD1	clu_3447_-	gencode	0.6317	0.656	0.656	ENST00000463876	PLCD1-204	sig_beige
in_trifid	chr3:38020352:38029506:-	white	-0.268900100160946	1.50078369114896e-13	PLCD1	clu_3447_-	gencode	0.9629	1	1	ENST00000334661	PLCD1-201	sig_white
in_trifid	chr16:67265106:67266088:+	beige	0.280694758529982	3.01888211774435e-13	SLC9A5	clu_5308_+	gencode	0.2569	0.337666666666667	0.0085	ENST00000299798,ENST00000564812,ENST00000566626	SLC9A5-201,SLC9A5-205,SLC9A5-207	sig_beige
in_trifid	chr16:67252844:67255021:+	white	-0.154813062453654	3.01888211774435e-13	SLC9A5	clu_5308_+	gencode	0.3821	0.50225	0.50225	ENST00000299798,ENST00000566626	SLC9A5-201,SLC9A5-207	sig_white
in_trifid	chr8:98456000:98526742:-	beige	0.119891388587915	3.55949726259127e-13	STK3	clu_8865_-	gencode	0.5	0.5263	0.5319	ENST00000419617,ENST00000523601,ENST00000617590	STK3-201,STK3-217,STK3-219	sig_beige
not_in_trifid	chr8:98456000:98473268:-	white	-0.115987876729174	3.55949726259127e-13	NA	clu_8865_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
in_trifid	chr18:5489194:5543913:-	white	-0.426963478033471	4.23038408484081e-13	EPB41L3	clu_21093_-	gencode	0.36845	0.552975	0.59495	ENST00000341928,ENST00000540638,ENST00000342933,ENST00000400111	EPB41L3-201,EPB41L3-204,EPB41L3-202,EPB41L3-203	sig_white
in_trifid	chr18:5489161:5630377:-	beige	0.375633294336316	4.23038408484081e-13	EPB41L3	clu_21093_-	gencode	0.0229	0.0344	0.0344	ENST00000637651	EPB41L3-236	sig_beige
in_trifid	chr1:14946173:14960684:+	white	-0.198612550707795	5.38736442618757e-13	KAZN	clu_13193_+	gencode	0.3995	0.7991	0.7991	ENST00000400797	KAZN-204	sig_white
in_trifid	chr1:14924572:14960684:+	beige	0.104073832591476	5.38736442618757e-13	KAZN	clu_13193_+	gencode	0.387	0.774	0.774	ENST00000361144	KAZN-201	sig_beige
not_in_trifid	chr1:14856060:14877904:+	beige	0.18050266601953	5.38736442618757e-13	NA	clu_13193_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr21:32315099:32316466:-	white	-0.136089026117718	6.02057024133602e-13	URB1	clu_37190_-	gencode	0.6286	1	1	ENST00000382751	URB1-201	sig_white
not_in_trifid	chr21:32284155:32298086:-	beige	0.118958006355418	6.02057024133602e-13	NA	clu_37190_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr6:3283975:3285079:-	beige	0.103009742128165	6.42952220351855e-13	SLC22A23	clu_32499_-	gencode	0.26445	0.418666666666667	0.4036	ENST00000406686,ENST00000380302,ENST00000490273,ENST00000485307,ENST00000467177,ENST00000497691	SLC22A23-203,SLC22A23-202,SLC22A23-210,SLC22A23-209,SLC22A23-207,SLC22A23-212	sig_beige
in_trifid	chr6:3284959:3285079:-	white	-0.0494771617818045	6.42952220351855e-13	SLC22A23	clu_32499_-	gencode	0.2562	0.4055	0.4055	ENST00000436008	SLC22A23-205	white
in_trifid	chr16:69139914:69143178:+	white	-0.210676438904376	6.78007066743061e-13	UTP4	clu_5371_+	gencode	0.217071428571429	0.223414285714286	0.0443	ENST00000314423,ENST00000562237,ENST00000563094,ENST00000352319,ENST00000566227,ENST00000566227,ENST00000567460	UTP4-201,UTP4-203,UTP4-204,UTP4-202,UTP4-207,UTP4-207,UTP4-211	sig_white
not_in_trifid	chr16:69142299:69143178:+	beige	0.197745315415749	6.78007066743061e-13	UTP4	clu_5371_+	gencode	-0.1	-0.1	-0.1	ENST00000569615	NA	sig_beige
in_trifid	chr9:13140149:13147548:-	beige	0.0705110788545443	1.22016033095031e-12	MPDZ	clu_9549_-	gencode	0.468066666666667	0.5311	0.5678	ENST00000447879,ENST00000536827,ENST00000538841	MPDZ-208,MPDZ-211,MPDZ-212	beige
not_in_trifid	chr9:13140149:13140843:-	white	-0.200801572506289	1.22016033095031e-12	MPDZ	clu_9549_-	gencode	-0.1	-0.1	-0.1	ENST00000540202	NA	sig_white
in_trifid	chrX:139728962:139737916:-	white	-0.10959312476669	1.70892410013286e-12	ATP11C	clu_478_-	gencode	0.6491	0.8939	0.8939	ENST00000361648,ENST00000370557	ATP11C-202,ATP11C-203	sig_white
in_trifid	chrX:139728962:139731651:-	beige	0.0849003454141212	1.70892410013286e-12	ATP11C	clu_478_-	gencode	0.3646	0.50215	0.50215	ENST00000327569,ENST00000433868	ATP11C-201,ATP11C-205	beige
in_trifid	chr11:8717892:8726073:-	white	-0.191109718513345	1.74269632453254e-12	ST5	clu_1234_-	gencode	0.113686666666667	0.12441	0	ENST00000313726,ENST00000534127,ENST00000526757,ENST00000530438,ENST00000626808,ENST00000532734,ENST00000532734,ENST00000526057,ENST00000526057,ENST00000526057,ENST00000527510,ENST00000527510,ENST00000527510,ENST00000528196,ENST00000528196,ENST00000528196,ENST00000528527,ENST00000528527,ENST00000528527,ENST00000528527,ENST00000530580,ENST00000530580,ENST00000530580,ENST00000530593,ENST00000530593,ENST00000530593,ENST00000531093,ENST00000531093,ENST00000533225,ENST00000533225	ST5-201,ST5-256,ST5-213,ST5-230,ST5-261,ST5-245,ST5-245,ST5-205,ST5-205,ST5-205,ST5-219,ST5-219,ST5-219,ST5-224,ST5-224,ST5-224,ST5-227,ST5-227,ST5-227,ST5-227,ST5-232,ST5-232,ST5-232,ST5-233,ST5-233,ST5-233,ST5-239,ST5-239,ST5-251,ST5-251	sig_white
not_in_trifid	chr11:8717892:8717988:-	beige	0.0947302226200263	1.74269632453254e-12	ENSG00000166444.13	clu_1234_-	fantom_cat	-0.1	-0.1	-0.1	FTMT24100039390,MICT00000054515	NA	beige
in_trifid	chr17:48577020:48577863:-	beige	0.226611240408519	1.88332088024286e-12	HOXB4	clu_20089_-	gencode	0.7325	1	1	ENST00000332503	HOXB4-201	sig_beige
not_in_trifid	chr17:48574014:48604480:-	white	-0.0889610385375126	1.88332088024286e-12	HOXB3	clu_20089_-	gencode	-0.1	-0.1	-0.1	ENST00000552000	NA	white
cluster_not_in_trifid	chr11:62522998:62525345:-	white	-0.10766957161075	2.11787511385948e-12	NA	clu_1506_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
cluster_not_in_trifid	chr11:62529274:62529881:-	beige	0.0320875689114133	2.11787511385948e-12	ENSG00000124942.9	clu_1506_-	fantom_cat	-0.1	-0.1	-0.1	FTMT24100008867	NA	beige
in_trifid	chr3:14416453:14443624:+	white	-0.269165064602323	3.11250457953483e-12	SLC6A6	clu_18245_+	gencode	0.173328571428571	0.228728571428571	0	ENST00000622186,ENST00000621751,ENST00000622176,ENST00000610642,ENST00000610642,ENST00000649500,ENST00000649500	SLC6A6-210,SLC6A6-208,SLC6A6-209,SLC6A6-203,SLC6A6-203,SLC6A6-212,SLC6A6-212	sig_white
in_trifid	chr3:14432787:14443624:+	beige	0.26689657362623	3.11250457953483e-12	SLC6A6	clu_18245_+	gencode	0.0026	0.0034	0.0034	ENST00000452775	SLC6A6-202	sig_beige
in_trifid	chr15:67066360:67164895:+	beige	0.104123672415081	3.99882419673898e-12	SMAD3	clu_30571_+	gencode	0.9989	1	1	ENST00000327367	SMAD3-201	sig_beige
in_trifid	chr15:67138100:67164895:+	white	-0.0392034387591368	3.99882419673898e-12	SMAD3	clu_30571_+	gencode	0.1192	0.1194	0.1194	ENST00000439724	SMAD3-202	white
in_trifid	chr14:23143204:23154259:-	white	-0.128070614965221	5.46764366417552e-12	SLC7A8	clu_16295_-	gencode	0.175075	0.186525	0.14305	ENST00000453702,ENST00000422941,ENST00000528860,ENST00000528860	SLC7A8-205,SLC7A8-204,SLC7A8-211,SLC7A8-211	sig_white
in_trifid	chr14:23143204:23155166:-	beige	0.0818141105825599	5.46764366417552e-12	SLC7A8	clu_16295_-	gencode	0.03865	0.04115	0.04115	ENST00000529705,ENST00000339733	SLC7A8-212,SLC7A8-202	beige
in_trifid	chr8:119638527:119638748:-	white	-0.194749486615053	6.80677749089231e-12	ENPP2	clu_8958_-	gencode	0.51692	0.5824	0.9241	ENST00000522826,ENST00000259486,ENST00000075322,ENST00000520066,ENST00000518958	ENPP2-208,ENPP2-202,ENPP2-201,ENPP2-206,ENPP2-205	sig_white
in_trifid	chr8:119638527:119673252:-	beige	0.136221346495041	6.80677749089231e-12	ENPP2	clu_8958_-	gencode	0.6602	0.7438	0.7438	ENST00000427067	ENPP2-203	sig_beige
in_trifid	chr7:40749497:40860316:+	beige	0.187507325856631	8.19484180069022e-12	SUGCT	clu_40485_+	gencode	0.3033	0.603	0.596	ENST00000335693,ENST00000628514,ENST00000401647	SUGCT-201,SUGCT-209,SUGCT-202	sig_beige
not_in_trifid	chr7:40815803:40860316:+	white	-0.183242259864945	8.19484180069022e-12	ENSG00000175600.11	clu_40485_+	fantom_cat	-0.1	-0.1	-0.1	ENCT00000399029	NA	sig_white
in_trifid	chrX:118410959:118432781:+	white	-0.104869012997572	1.12353939110049e-11	WDR44	clu_15517_+	gencode	0.322375	0.332275	0.14115	ENST00000254029,ENST00000371825,ENST00000371822,ENST00000371848	WDR44-201,WDR44-203,WDR44-202,WDR44-204	sig_white
not_in_trifid	chrX:118419411:118432781:+	beige	0.104869012997572	1.12353939110049e-11	NA	clu_15517_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr9:129137692:129142445:+	beige	0.111364537975503	1.53070269366552e-11	PTPA	clu_17541_+	gencode	0.25135	0.2892125	0.2352	ENST00000393370,ENST00000357197,ENST00000358994,ENST00000452489,ENST00000337738,ENST00000355007,ENST00000348141,ENST00000411917	PTPA-207,PTPA-205,PTPA-206,PTPA-223,PTPA-201,PTPA-204,PTPA-203,PTPA-208	sig_beige
in_trifid	chr9:129142082:129142445:+	white	-0.0563615715388232	1.53070269366552e-11	PTPA	clu_17541_+	gencode	3e-04	4e-04	4e-04	ENST00000432651	PTPA-216	white
in_trifid	chr16:10547677:10580549:-	white	-0.320485296249286	1.67779064963281e-11	EMP2	clu_24198_-	gencode	0.9276	1	1	ENST00000359543	EMP2-202	sig_white
in_trifid	chr16:10547677:10558994:-	beige	0.308071219791705	1.67779064963281e-11	EMP2	clu_24198_-	gencode	0.8955	0.9653	0.9653	ENST00000536829	EMP2-203	sig_beige
in_trifid	chr20:50565069:50568380:+	white	-0.117633693106385	1.74208501522935e-11	PTPN1	clu_6825_+	gencode	0.31675	0.51395	0.51395	ENST00000371621,ENST00000541713	PTPN1-201,PTPN1-202	sig_white
not_in_trifid	chr20:50568234:50568380:+	beige	0.117633693106385	1.74208501522935e-11	ENSG00000196396.5	clu_6825_+	fantom_cat	-0.1	-0.1	-0.1	FTMT27900017299	NA	sig_beige
in_trifid	chr19:37691618:37692152:-	white	-0.151238669251985	2.22382063168456e-11	ZNF781,ZFP30	clu_7665_-	gencode	0.1976	0.391733333333333	0.5112	ENST00000358582,ENST00000590008,ENST00000587199	ZNF781-201,ZNF781-203,ZFP30-205	sig_white
not_in_trifid	chr19:37691618:37691943:-	beige	0.0916168504023982	2.22382063168456e-11	ENSG00000196381.6	clu_7665_-	fantom_cat	-0.1	-0.1	-0.1	FTMT27300017267	NA	beige
in_trifid	chr12:122341697:122352726:-	white	-0.119264444931179	2.27799791805457e-11	CLIP1	clu_25945_-	gencode	0.58215	0.60575	0.60575	ENST00000537178,ENST00000361654	CLIP1-210,CLIP1-203	sig_white
in_trifid	chr12:122351143:122352726:-	beige	0.0443307423260018	2.27799791805457e-11	CLIP1	clu_25945_-	gencode	0.946	0.9844	0.9844	ENST00000620786	CLIP1-220	beige
cluster_not_in_trifid	chr7:144195701:144207693:+	white	-0.141455971800904	2.36809268758791e-11	AC004889.1	clu_41123_+	gencode	-0.1	-0.1	-0.1	ENST00000460955,ENST00000493248,ENST00000663681	NA	sig_white
cluster_not_in_trifid	chr7:144198352:144200171:+	beige	0.0408349034257837	2.36809268758791e-11	NA	clu_41123_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	beige
in_trifid	chr11:111977794:111980737:+	white	-0.161050942170413	2.57125298945076e-11	DIXDC1	clu_39182_+	gencode	0.5679	0.5898	0.5898	ENST00000615255	DIXDC1-208	sig_white
in_trifid	chr11:111968638:111974023:+	beige	0.113341397619481	2.57125298945076e-11	DIXDC1	clu_39182_+	gencode	0.50525	0.52475	0.52475	ENST00000440460,ENST00000529225	DIXDC1-201,DIXDC1-205	sig_beige
in_trifid	chr9:113591397:113594430:+	beige	0.128803036965991	4.27578847734532e-11	RGS3	clu_17337_+	gencode	0.148771428571429	0.297528571428571	0.1619	ENST00000374140,ENST00000350696,ENST00000343817,ENST00000374134,ENST00000462143,ENST00000394646,ENST00000467805	RGS3-207,RGS3-204,RGS3-203,RGS3-205,RGS3-210,RGS3-208,RGS3-216	sig_beige
in_trifid	chr9:113594338:113594430:+	white	-0.128803036965991	4.27578847734532e-11	RGS3	clu_17337_+	gencode	0.135633333333333	0.271266666666667	0.1846	ENST00000620489,ENST00000462403,ENST00000613049	RGS3-232,RGS3-211,RGS3-231	sig_white
cluster_not_in_trifid	chr10:102449750:102450187:+	white	-0.250700017385372	5.04513700862295e-11	NA	clu_29976_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
cluster_not_in_trifid	chr10:102450022:102450187:+	beige	0.250700017385372	5.04513700862295e-11	RPARP-AS1	clu_29976_+	gencode	-0.1	-0.1	-0.1	ENST00000663480,ENST00000494270,ENST00000669625,ENST00000473970,ENST00000492465	NA	sig_beige
in_trifid	chr11:111879040:111882368:+	beige	0.165615070861619	6.84800513807851e-11	C11orf1	clu_39175_+	gencode	0.004	0.0079	0.0079	ENST00000528125	C11orf1-202	sig_beige
in_trifid	chr11:111879605:111882368:+	white	-0.165173812748932	6.84800513807851e-11	C11orf1	clu_39175_+	gencode	0.14875	0.2975	0.2975	ENST00000260276,ENST00000530214	C11orf1-201,C11orf1-204	sig_white
in_trifid	chr2:27929908:27987993:+	beige	0.223430490372735	8.74997772934429e-11	BABAM2,MRPL33	clu_31057_+	gencode	0.315266666666667	0.381588888888889	0.3989	ENST00000342045,ENST00000379624,ENST00000344773,ENST00000361704,ENST00000379632,ENST00000448427,ENST00000379629,ENST00000436924,ENST00000604932	BABAM2-201,BABAM2-204,BABAM2-202,BABAM2-203,BABAM2-206,MRPL33-203,BABAM2-205,BABAM2-207,BABAM2-211	sig_beige
not_in_trifid	chr2:27967443:27987993:+	white	-0.206957552500053	8.74997772934429e-11	NA	clu_31057_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_white
in_trifid	chr2:102737013:102762587:+	white	-0.153591600625512	9.03957864817045e-11	TMEM182	clu_31585_+	gencode	0.0383333333333333	0.0410333333333333	0.0214	ENST00000409528,ENST00000488134,ENST00000639249	TMEM182-202,TMEM182-209,TMEM182-210	sig_white
in_trifid	chr2:102762349:102762587:+	beige	0.131388806480129	9.03957864817045e-11	TMEM182	clu_31585_+	gencode	0.4678	0.5006	0.5006	ENST00000412401,ENST00000640575	TMEM182-203,TMEM182-211	sig_beige
in_trifid	chr17:17850952:17861476:-	white	-0.14358798244649	9.12090583023537e-11	TOM1L2	clu_19613_-	gencode	0.23826	0.24102	0.0773	ENST00000379504,ENST00000318094,ENST00000395739,ENST00000581396,ENST00000478943	TOM1L2-202,TOM1L2-201,TOM1L2-203,TOM1L2-214,TOM1L2-205	sig_white
in_trifid	chr17:17857855:17861476:-	beige	0.0849910249828572	9.12090583023537e-11	TOM1L2	clu_19613_-	gencode	0.12465	0.12605	0.12605	ENST00000535933,ENST00000542206	TOM1L2-207,TOM1L2-210	beige
in_trifid	chr1:240392562:240438061:+	white	-0.127472389777266	1.02597916617075e-10	FMN2	clu_15050_+	gencode	0.34665	0.5007	0.5007	ENST00000319653,ENST00000545751	FMN2-201,FMN2-207	sig_white
not_in_trifid	chr1:240404659:240438061:+	beige	0.127472389777266	1.02597916617075e-10	NA	clu_15050_+	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr1:146960011:146960109:+	white	-0.164106442107896	1.04329618762186e-10	NBPF12	clu_14195_+	gencode	0.0514	0.1028	0.1028	ENST00000579935	NBPF12-202	sig_white
in_trifid	chr1:146960006:146960109:+	beige	0.10743156283012	1.04329618762186e-10	NBPF12	clu_14195_+	gencode	0.19002	0.38	0.0727	ENST00000617931,ENST00000617844,ENST00000611443,ENST00000617614,ENST00000439206	NBPF12-208,NBPF12-206,NBPF12-203,NBPF12-205,NBPF12-201	sig_beige
in_trifid	chr4:150906405:150908334:-	white	-0.344143682780084	1.21269880930828e-10	LRBA	clu_36940_-	gencode	0.26376	0.52748	0.68	ENST00000651943,ENST00000510413,ENST00000357115,ENST00000507224,ENST00000651035	LRBA-220,LRBA-209,LRBA-201,LRBA-204,LRBA-218	sig_white
not_in_trifid	chr4:150906405:150907060:-	beige	0.344143682780084	1.21269880930828e-10	NA	clu_36940_-	cryptic	-0.1	-0.1	-0.1	Unknown	NA	sig_beige
in_trifid	chr5:43603294:43609143:+	beige	0.114718181517626	1.37503009076644e-10	NNT	clu_22237_+	gencode	0.0748357142857143	0.0770785714285714	0	ENST00000344920,ENST00000654405,ENST00000660752,ENST00000657172,ENST00000660676,ENST00000658729,ENST00000654931,ENST00000654931,ENST00000654931,ENST00000654931,ENST00000657973,ENST00000657973,ENST00000657973,ENST00000657973	NNT-202,NNT-213,NNT-220,NNT-216,NNT-219,NNT-218,NNT-214,NNT-214,NNT-214,NNT-214,NNT-217,NNT-217,NNT-217,NNT-217	sig_beige
in_trifid	chr5:43602890:43609143:+	white	-0.077579780040905	1.37503009076644e-10	NNT	clu_22237_+	gencode	0.19418	0.2	0	ENST00000264663,ENST00000652986,ENST00000652986,ENST00000652986,ENST00000652986	NNT-201,NNT-211,NNT-211,NNT-211,NNT-211	white
in_trifid	chr9:127803062:127804285:+	beige	0.14617700879544	1.50457766340536e-10	FPGS	clu_17460_+	gencode	0.227975	0.37405	0.2011	ENST00000373247,ENST00000393706,ENST00000373228,ENST00000630236	FPGS-203,FPGS-204,FPGS-202,FPGS-221	sig_beige
in_trifid	chr9:127803404:127804285:+	white	-0.131729758551527	1.50457766340536e-10	FPGS	clu_17460_+	gencode	0.0886333333333333	0.145466666666667	0.0281	ENST00000373225,ENST00000423577,ENST00000431857	FPGS-201,FPGS-205,FPGS-206	sig_white
